section,title,file_size,modified_at,source_url,source_type,download_url,parse_status
B区院校,内蒙古大学030-马克思主义学院 2026 年全日制硕士研究生一志愿拟录取公示（20260407）.pdf,2.3 MB,2026/4/9 19:56:48,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学032-哲学学院学院一志愿考生拟录取公示20260403.pdf,91.9 kB,2026/4/9 19:59:03,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学036-数学科学学院一志愿考生拟录取公示（20260407）.pdf,111 kB,2026/4/9 19:58:56,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学042-文学与新闻传播学院一志愿考生拟录取公示（20260407）.pdf,83.3 kB,2026/4/9 19:58:41,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学046-物理科学与技术学院一志愿考生拟录取公示（20260407）.pdf,143 kB,2026/4/9 19:58:49,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学052-历史与旅游文化学院一志愿考生拟录取公示（20260407）.pdf,73.3 kB,2026/4/9 19:58:44,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学056-电子信息工程学院一志愿考生拟录取公示（20260407）.pdf,119 kB,2026/4/9 19:58:32,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学061-纪检监察学院一志愿拟录取公示（20260407）.pdf,67.0 kB,2026/4/9 19:58:20,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学100-中华民族共同体研究中心_2026年研考一志愿拟录取名单公示（20260407）.pdf,53.6 kB,2026/4/9 19:58:37,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学100-中华民族共同体研究中心2026年硕士研究生招生调剂拟录取名单公示.pdf,60.3 kB,2026/4/28 17:36:11,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学101-能源材料化学研究院一志愿考生拟录取公示20260403.pdf,118 kB,2026/4/9 19:59:06,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学102-生物医学研究院一志愿拟录取公示（20260407）.pdf,82.5 kB,2026/4/9 19:58:26,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-003-经济管理学院2026年工商管理专业学位（02方向）硕士研究生调剂考生拟录取名单（20260415）.pdf,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-003-经济管理学院2026年金融专硕调剂考生拟录取名单（20260414）.pdf,77.0 kB,2026/4/19 09:16:43,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-003-经济管理学院工商管理02方向调剂拟录取公示（20260417）.pdf,69.9 kB,2026/4/19 09:16:20,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-003-经济管理学院工商管理学专业调剂考生拟录取公示（20260410）.pdf,57.9 kB,2026/4/19 09:17:10,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-005-外国语学院2026年硕士研究生招生调剂拟录取名单公示（20260410）.pdf,104 kB,2026/4/19 09:16:32,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-007-化学化工学院调剂考生拟录取公示（20260410）.pdf,386 kB,2026/4/19 09:17:01,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-008-生命科学学院2026年调剂考生拟录取公示（20260416）.pdf,129 kB,2026/4/19 09:16:36,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-015-生态与环境学院研究生调剂拟录取名单（20260417）.pdf,126 kB,2026/4/19 09:16:28,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-024-交通学院调剂考生拟录取公示（20260414）.pdf,213 kB,2026/4/19 09:16:58,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-032-哲学学院调剂考生拟录取公示（20260410）.pdf,94.5 kB,2026/4/19 09:17:14,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-036-数学科学学院调剂复试考生拟录取公示（20260410）.pdf,65.0 kB,2026/4/19 09:17:05,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-042-文学与新闻传播学院调剂考生拟录取公示（20260410）.pdf,61.5 kB,2026/4/19 09:17:17,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-046-物理科学与技术学院调剂考生拟录取公示（20260410）.pdf,92.3 kB,2026/4/19 09:16:46,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-052-历史与旅游文化学院调剂考生拟录取公示（20260408）.pdf,45.3 kB,2026/4/19 09:17:37,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-056-电子信息工程学院调剂考生拟录取公示(20260410).pdf,60.8 kB,2026/4/19 09:17:25,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-100-中华民族共同体研究中心2026年硕士研究生招生调剂拟录取名单公示.pdf,60.3 kB,2026/4/19 09:17:33,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-101-能源材料化学研究院调剂考生拟录取公示（20260410）.pdf,72.0 kB,2026/4/19 09:17:21,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-102-生物医学研究院调剂拟录取名单公示（20260414）.pdf,92.6 kB,2026/4/19 09:16:39,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-102-生物医学研究院生物学调剂拟录取补充公示（20260417）.pdf,632 kB,2026/4/19 09:16:24,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考调剂拟录取名单公示-106-天文与物理研究院调剂考生拟录取公示（20260410）.pdf,38.6 kB,2026/4/19 09:17:28,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古大学2026年研考一志愿退役专项、少干专项补充拟录取公示（20260408）.pdf,90.3 kB,2026/4/9 19:56:39,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026动物科技学院调剂考生复试成绩及拟录取结果(第三批).jpg,27.5 kB,2026/4/25 19:03:38,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026临床医学院第二次调剂考生复试成绩及拟录取结果 （公示）.pdf,51.5 kB,2026/4/19 11:28:53,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026美术与设计学院研究生调剂复试补充拟录取结果.xls,24.0 kB,2026/4/25 19:02:21,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年动物科技学院调剂考生复试成绩及拟录取结果.png,71.8 kB,2026/4/19 11:38:49,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年动物科技学院调剂考生复试成绩及拟录取结果(第二批).png,39.5 kB,2026/4/19 11:39:22,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年工学院2026年硕士研究生招生考试调剂复试成绩及拟录取结果公示.pdf,52.7 kB,2026/4/19 11:38:31,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年历史与旅游文化学院第二次调剂考生复试成绩及拟录取结果.doc,54.0 kB,2026/4/19 11:33:15,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年历史与旅游文化学院调剂考生复试成绩及拟录取结果.doc,128 kB,2026/4/19 11:33:38,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年马克思主义学院调剂考生复试成绩及拟录取结果.xls,33.0 kB,2026/4/19 11:36:56,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年生命科学与食品学院二次调剂考生复试成绩及拟录取结果.xls,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年硕士研究生招生考试一志愿复试成绩及拟录取结果公示.pdf,231 kB,2026/4/4 15:49:08,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学2026年一志愿考生补充拟录取公示.pdf,70.3 kB,2026/4/25 18:58:40,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学草业学院2026年硕士研究生招生考试第二次调剂复试成绩及拟录取结果公示.xls,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学草业学院2026年硕士研究生招生考试调剂复试成绩及拟录取结果公示.pdf,56.2 kB,2026/4/19 11:19:55,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,内蒙古民族大学法学院2026年硕士研究生招生考试调剂复试成绩及补录（第二批）拟录取结果公示.jpg,148 kB,2026/4/25 19:03:14,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
